Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum.RE1;sum.RE2
330010015000044;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;227;62;41;155;243;114;96;50
330010015000055;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;35;14;11;8;57;18;28;2
330010015000056;URBANO;USINA NUCLEAR;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010015000057;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;189;23;18;46;212;94;40;5
330010015000058;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;92;19;12;39;135;52;39;8
330010015000059;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;167;56;34;108;238;92;67;43
330010015000060;URBANO;SANTA RITA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;228;48;31;93;255;108;72;24
330010015000061;URBANO;SANTA RITA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;238;106;65;168;385;134;90;60
330010015000062;URBANO;PRAIA DO RECIFE;CUNHAMBEBE;ANGRA DOS REIS;8;6;4;7;12;5;8;1
330030805000111;URBANO;Caieira São Pedro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;15;27;16;23;49;14;13;0
330030805000112;URBANO;Caieira São Pedro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;18;24;16;18;25;15;4;1
330030805000113;URBANO;Caieira São Pedro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;14;29;19;19;28;11;9;1
330030805000114;URBANO;Caieira São Pedro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;69;78;52;71;129;42;49;7
330030805000115;URBANO;Caixa D'Água Velha;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;21;NA;NA;NA;NA
330030805000116;URBANO;Caixa D'Água Velha;BARRA DO PIRAÍ;BARRA DO PIRAÍ;127;88;53;124;187;67;77;24
330030805000117;URBANO;Centro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;6;22;15;22;21;4;11;2
330030805000118;URBANO;Represa;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;4;NA;NA;NA;NA
330030805000119;URBANO;Represa;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;0;NA;NA;NA;NA
330030805000120;URBANO;Represa;BARRA DO PIRAÍ;BARRA DO PIRAÍ;155;70;48;61;173;88;74;13
330030805000121;URBANO;Caixa D'Água Velha;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;0;NA;NA;NA;NA
330030805000122;URBANO;Muqueca;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;14;NA;NA;NA;NA
330030805000183;URBANO;Belvedere;BARRA DO PIRAÍ;BARRA DO PIRAÍ;66;74;48;97;129;50;58;33
330030805000184;URBANO;Doutor Mesquita;BARRA DO PIRAÍ;BARRA DO PIRAÍ;114;87;56;83;184;76;53;8
330030805000185;URBANO;Doutor Mesquita;BARRA DO PIRAÍ;BARRA DO PIRAÍ;21;23;16;19;49;16;6;2
330030805000186;URBANO;Metalúrgica;BARRA DO PIRAÍ;BARRA DO PIRAÍ;32;20;10;28;57;21;21;5
330030805000187;URBANO;Metalúrgica;BARRA DO PIRAÍ;BARRA DO PIRAÍ;52;33;17;51;77;26;29;15
330030805000188;URBANO;Metalúrgica;BARRA DO PIRAÍ;BARRA DO PIRAÍ;62;46;28;70;93;56;30;21
330030805000189;URBANO;Nossa Senhora de Santana;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;NA;NA;NA;NA;NA
330030805000190;URBANO;Nossa Senhora de Santana;BARRA DO PIRAÍ;BARRA DO PIRAÍ;5;11;8;9;8;1;1;0
330030805000191;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;20;32;18;23;46;19;5;1
330030805000192;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;68;98;64;80;118;47;27;4
330030805000193;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;29;64;39;49;71;23;28;1
330030805000194;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;12;13;8;13;22;6;7;0
330010005000059;URBANO;PRAIA DO MACHADO;ANGRA DOS REIS;ANGRA DOS REIS;75;57;38;55;159;49;20;17
330010005000060;URBANO;LAMBICADA;ANGRA DOS REIS;ANGRA DOS REIS;351;80;54;118;371;170;85;30
330010005000061;URBANO;MORRO DO MORENO;ANGRA DOS REIS;ANGRA DOS REIS;168;48;30;46;219;97;31;10
330010005000062;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;181;91;53;87;321;116;18;12
330010005000063;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;95;38;23;50;180;65;19;12
330010005000064;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;83;47;30;35;147;59;10;5
330010005000065;URBANO;Village;ANGRA DOS REIS;ANGRA DOS REIS;159;76;44;63;232;119;15;6
330010005000066;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;12;6;4;6;17;8;0;3
330010005000067;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;178;54;36;52;248;128;26;13
330010010000016;URBANO;Matariz;ABRAÃO;ANGRA DOS REIS;70;33;21;19;67;37;27;2
330010010000017;URBANO;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010010000018;URBANO;PRAIA VERMELHA DA ILHA GRANDE;ABRAÃO;ANGRA DOS REIS;25;40;26;12;48;18;33;3
330010010000019;URBANO;PROVETÁ;ABRAÃO;ANGRA DOS REIS;12;6;3;2;11;6;6;1
330010010000020;URBANO;NA;ABRAÃO;ANGRA DOS REIS;193;89;55;31;258;132;130;7
330010010000021;URBANO;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA
330010010000022;URBANO;AVENTUREIRO;ABRAÃO;ANGRA DOS REIS;13;11;7;11;21;12;8;5
330010010000023;URBANO;ARAÇATIBA;ABRAÃO;ANGRA DOS REIS;36;28;20;16;68;27;36;2
330010010000024;URBANO;PARNAIOCA;ABRAÃO;ANGRA DOS REIS;0;5;3;1;4;0;2;1
330010010000025;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010015000045;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;168;54;34;50;195;89;48;10
330010015000046;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;184;82;50;134;244;114;64;36
330010015000047;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;149;60;37;61;190;94;71;12
330010015000048;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;163;69;50;79;227;86;54;16
330010015000049;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;252;92;59;88;266;127;92;19
330010015000050;URBANO;MORRO DA CRUZ;CUNHAMBEBE;ANGRA DOS REIS;51;30;23;39;97;28;11;17
330010015000051;URBANO;MORRO DA CRUZ;CUNHAMBEBE;ANGRA DOS REIS;54;30;18;27;84;32;17;3
330010015000052;URBANO;PONTA DA RIBEIRA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA
330010015000053;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;4;1;0;0;5;3;0;0
330010015000054;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010005000004;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;20;49;29;29;50;25;3;2
330010005000005;URBANO;MORRO DO ABEL;ANGRA DOS REIS;ANGRA DOS REIS;130;61;37;72;189;90;39;14
330010005000006;URBANO;MORRO DA CARIOCA;ANGRA DOS REIS;ANGRA DOS REIS;126;108;69;79;205;76;36;11
330010005000007;URBANO;MORRO DO SANTO ANTONIO;ANGRA DOS REIS;ANGRA DOS REIS;211;134;81;168;319;140;70;72
330010005000008;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;138;106;68;88;220;93;70;9
330010005000009;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;68;151;87;106;178;60;24;9
330010005000010;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;72;141;73;96;143;45;25;10
330010005000011;URBANO;MORRO DO CARMO;ANGRA DOS REIS;ANGRA DOS REIS;110;151;99;129;229;101;70;16
330010005000012;URBANO;MORRO DA FORTALEZA;ANGRA DOS REIS;ANGRA DOS REIS;187;116;78;118;261;127;62;11
330010005000013;URBANO;PRAIA DO ANIL;ANGRA DOS REIS;ANGRA DOS REIS;110;71;41;88;204;76;30;15
330010005000014;URBANO;MORRO DO TATU;ANGRA DOS REIS;ANGRA DOS REIS;98;67;43;38;172;70;29;10
330010005000015;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;137;129;72;112;219;92;37;21
330010005000016;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;93;53;39;47;149;51;43;16
330010005000017;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;106;112;85;91;252;62;40;28
330010005000018;URBANO;MORRO DA GLÓRIA I;ANGRA DOS REIS;ANGRA DOS REIS;202;122;72;123;327;124;59;18
330010005000019;URBANO;MORRO DA GLÓRIA II;ANGRA DOS REIS;ANGRA DOS REIS;269;83;48;150;349;146;96;38
330010005000020;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;101;42;27;81;223;76;22;17
330010005000021;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;137;133;80;116;265;101;34;48
330010005000022;URBANO;PARQUE DAS PALMEIRAS;ANGRA DOS REIS;ANGRA DOS REIS;141;99;54;166;321;98;27;32
330010005000023;URBANO;PARQUE DAS PALMEIRAS;ANGRA DOS REIS;ANGRA DOS REIS;177;136;87;127;420;96;4;24
330010005000024;URBANO;PRAIA DA CHÁCARA;ANGRA DOS REIS;ANGRA DOS REIS;69;45;31;45;134;38;8;8
330010005000025;URBANO;SAPINHATUBA I;ANGRA DOS REIS;ANGRA DOS REIS;179;42;29;62;229;95;64;10
330010005000026;URBANO;SAPINHATUBA I;ANGRA DOS REIS;ANGRA DOS REIS;123;34;24;35;117;61;49;3
330010005000027;URBANO;NA;ANGRA DOS REIS;ANGRA DOS REIS;51;4;3;19;45;25;4;12
330010005000028;URBANO;SAPINHATUBA III;ANGRA DOS REIS;ANGRA DOS REIS;263;101;61;175;392;180;151;16
330010005000029;URBANO;CAMORIM PEQUENO;ANGRA DOS REIS;ANGRA DOS REIS;197;34;25;48;258;93;34;10
330010005000030;URBANO;MOMBAÇA;ANGRA DOS REIS;ANGRA DOS REIS;33;11;6;26;71;24;1;3
330010005000031;URBANO;MARINAS;ANGRA DOS REIS;ANGRA DOS REIS;205;113;70;170;377;126;95;25
330010005000032;URBANO;PRAIA DO JARDIM;ANGRA DOS REIS;ANGRA DOS REIS;104;81;48;94;212;62;4;11
330010005000033;URBANO;COLÉGIO NAVAL;ANGRA DOS REIS;ANGRA DOS REIS;19;3;0;4;23;8;0;0
330010005000034;URBANO;BONFIM;ANGRA DOS REIS;ANGRA DOS REIS;15;6;5;5;20;9;4;1
330010005000035;URBANO;BONFIM;ANGRA DOS REIS;ANGRA DOS REIS;85;90;51;99;163;59;16;23
330010005000036;URBANO;PRAIA GRANDE;ANGRA DOS REIS;ANGRA DOS REIS;38;22;15;19;69;19;10;4
330010005000037;URBANO;VILA VELHA;ANGRA DOS REIS;ANGRA DOS REIS;120;50;29;26;162;78;29;2
330010005000038;URBANO;TANGUÁ;ANGRA DOS REIS;ANGRA DOS REIS;31;8;6;17;47;18;5;1
330010005000039;URBANO;NA;ANGRA DOS REIS;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010005000040;URBANO;NA;ANGRA DOS REIS;ANGRA DOS REIS;2;4;3;0;12;4;0;0
330010005000041;URBANO;MORRO DO ABEL;ANGRA DOS REIS;ANGRA DOS REIS;82;64;41;43;134;66;34;3
330010005000042;URBANO;MORRO DO BULÉ;ANGRA DOS REIS;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010005000043;URBANO;MORRO DO BULÉ;ANGRA DOS REIS;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010005000044;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;71;51;30;76;125;47;24;42
330010005000045;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;315;158;104;116;403;201;138;19
330010005000046;URBANO;MORRO DO CARMO;ANGRA DOS REIS;ANGRA DOS REIS;187;123;85;151;303;117;62;27
330010005000047;URBANO;MORRO DO CARMO;ANGRA DOS REIS;ANGRA DOS REIS;85;72;49;67;150;59;22;17
330010005000048;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;206;119;65;172;321;150;81;33
330010005000049;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;70;68;41;71;150;51;31;10
330010005000050;URBANO;MORRO DA GLÓRIA I;ANGRA DOS REIS;ANGRA DOS REIS;31;34;22;40;91;24;29;6
330010005000051;URBANO;MONTE CASTELO;ANGRA DOS REIS;ANGRA DOS REIS;202;60;35;116;252;96;72;47
330010005000052;URBANO;CAMORIM PEQUENO;ANGRA DOS REIS;ANGRA DOS REIS;138;35;26;72;197;63;47;5
330010005000053;URBANO;ILHA DA GIPÓIA;ANGRA DOS REIS;ANGRA DOS REIS;23;22;11;12;43;22;14;1
330010005000054;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;225;60;37;78;274;125;62;18
330010005000055;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;203;159;89;85;333;125;50;9
330010005000056;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;207;66;42;90;294;140;40;22
330010005000057;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;154;54;28;108;231;94;53;33
330010005000058;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;144;70;39;70;238;90;28;12
330010005000068;URBANO;Village;ANGRA DOS REIS;ANGRA DOS REIS;169;108;62;153;303;119;25;41
330010005000069;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;144;55;28;149;235;89;30;82
330010005000070;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;44;19;9;50;102;28;10;28
330010005000071;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;117;104;57;119;233;103;14;31
330010005000072;URBANO;VILA DA PETROBRÁS;ANGRA DOS REIS;ANGRA DOS REIS;139;29;18;38;221;105;8;8
330010005000073;URBANO;ÁGUA SANTA;ANGRA DOS REIS;ANGRA DOS REIS;166;36;24;52;206;87;41;6
330010005000074;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;71;24;15;21;89;32;13;6
330010005000075;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;250;73;48;125;312;135;76;20
330010005000076;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;171;69;40;110;246;93;48;28
330010005000077;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;157;48;32;69;201;96;38;14
330010005000078;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;204;62;38;135;246;107;63;39
330010005000079;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;215;66;38;77;253;125;43;14
330010005000080;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;114;80;47;113;178;66;40;53
330010005000081;URBANO;PARAÍSO;ANGRA DOS REIS;ANGRA DOS REIS;69;49;25;76;112;43;23;24
330010005000082;URBANO;BISCAIA;ANGRA DOS REIS;ANGRA DOS REIS;43;30;21;29;65;25;12;7
330010005000083;URBANO;PONTA LESTE;ANGRA DOS REIS;ANGRA DOS REIS;65;32;20;31;69;37;18;10
330010005000084;URBANO;TERMINAL DA PETROBRÁS;ANGRA DOS REIS;ANGRA DOS REIS;20;7;4;13;19;10;3;10
330010005000085;URBANO;MACIÉIS;ANGRA DOS REIS;ANGRA DOS REIS;2;3;2;3;5;1;2;1
330010005000086;URBANO;Portogalo;ANGRA DOS REIS;ANGRA DOS REIS;93;19;12;101;175;59;18;7
330010005000087;URBANO;Portogalo;ANGRA DOS REIS;ANGRA DOS REIS;69;43;24;70;98;47;33;24
330010005000088;URBANO;CAETÉS;ANGRA DOS REIS;ANGRA DOS REIS;107;51;28;88;151;61;44;47
330010005000089;URBANO;VILA DOS PESCADORES;ANGRA DOS REIS;ANGRA DOS REIS;33;34;19;15;43;23;10;5
330010005000090;URBANO;GARATUCAIA;ANGRA DOS REIS;ANGRA DOS REIS;94;73;46;90;171;60;41;18
330010005000091;URBANO;CIDADE BÍBLICA;ANGRA DOS REIS;ANGRA DOS REIS;3;9;4;6;8;2;2;3
330010005000092;URBANO;CANTAGALO;ANGRA DOS REIS;ANGRA DOS REIS;293;129;78;89;361;164;119;17
330010005000093;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;76;81;51;56;116;57;22;8
330010005000094;RURAL;CAPUTERA I;ANGRA DOS REIS;ANGRA DOS REIS;175;59;38;46;193;94;52;9
330010005000095;RURAL;CAPUTERA II;ANGRA DOS REIS;ANGRA DOS REIS;43;28;17;40;68;23;16;23
330010005000096;RURAL;NA;ANGRA DOS REIS;ANGRA DOS REIS;13;6;4;13;15;5;5;6
330010005000097;RURAL;NA;ANGRA DOS REIS;ANGRA DOS REIS;5;2;1;7;7;3;1;4
330010005000098;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;162;68;39;166;240;95;62;57
330010005000099;URBANO;MORRO DA GLÓRIA II;ANGRA DOS REIS;ANGRA DOS REIS;142;60;39;127;208;83;16;49
330010005000100;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;91;73;52;74;165;54;38;7
330010005000101;URBANO;PRAIA DO JARDIM;ANGRA DOS REIS;ANGRA DOS REIS;87;90;52;93;206;71;13;11
330010005000102;URBANO;CAMORIM PEQUENO;ANGRA DOS REIS;ANGRA DOS REIS;192;31;19;57;209;91;55;10
330010005000103;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;72;26;17;47;112;40;10;21
330010005000104;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;185;50;31;81;260;98;45;24
330010005000105;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;114;39;27;42;128;56;23;8
330010005000106;URBANO;MORRO DO SANTO ANTONIO;ANGRA DOS REIS;ANGRA DOS REIS;73;111;66;96;141;68;35;18
330010005000107;URBANO;MORRO DA CARIOCA;ANGRA DOS REIS;ANGRA DOS REIS;114;62;41;48;159;63;40;6
330010005000108;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;52;54;33;29;67;40;6;2
330010010000001;URBANO;VILA DO ABRAÃO;ABRAÃO;ANGRA DOS REIS;109;60;38;89;168;56;31;20
330010010000002;URBANO;VILA DO ABRAÃO;ABRAÃO;ANGRA DOS REIS;202;99;51;172;312;96;71;37
330010010000003;URBANO;VILA DO ABRAÃO;ABRAÃO;ANGRA DOS REIS;55;62;41;45;113;43;17;3
330010010000004;URBANO;ENSEADA DAS ESTRELAS;ABRAÃO;ANGRA DOS REIS;93;39;16;95;111;58;39;49
330010010000005;URBANO;ABRAÃOZINHO;ABRAÃO;ANGRA DOS REIS;5;8;6;3;9;2;2;0
330010010000006;URBANO;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010010000007;URBANO;GUAXUMA;ABRAÃO;ANGRA DOS REIS;7;4;2;2;14;4;6;0
330010010000008;URBANO;ENSEADA DAS PALMAS;ABRAÃO;ANGRA DOS REIS;27;16;9;14;34;13;11;7
330010010000009;URBANO;PONTA DOS CATELHANOS;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA
330010010000010;URBANO;LOPES MENDES;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA
330010010000011;URBANO;PRAIA DA LONGA;ABRAÃO;ANGRA DOS REIS;36;24;15;6;38;20;25;1
330010010000012;URBANO;ENSEADA DO SÍTIO FORTE;ABRAÃO;ANGRA DOS REIS;12;24;15;11;25;10;13;0
330010010000013;URBANO;FREGUESIA DE SANTANA;ABRAÃO;ANGRA DOS REIS;12;2;1;3;15;7;2;0
330010010000014;URBANO;GUAXUMA;ABRAÃO;ANGRA DOS REIS;7;8;5;6;7;4;2;2
330010010000015;URBANO;BANANAL;ABRAÃO;ANGRA DOS REIS;16;23;9;25;30;15;11;15
330010010000026;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010010000027;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010010000028;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010010000029;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010010000030;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010010000031;RURAL;NA;ABRAÃO;ANGRA DOS REIS;16;16;9;16;31;13;13;6
330010010000032;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA
330010015000001;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;113;63;35;78;183;72;22;19
330010015000002;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;134;90;60;94;221;81;24;25
330010015000003;URBANO;PORTO FRADE;CUNHAMBEBE;ANGRA DOS REIS;33;25;14;24;56;19;1;6
330010015000004;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;31;10;5;21;49;18;7;5
330010015000005;URBANO;PIRAQUARA;CUNHAMBEBE;ANGRA DOS REIS;34;8;3;21;38;16;7;9
330010015000006;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;299;46;30;148;290;132;46;50
330010015000007;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;236;56;41;83;303;120;59;8
330010015000008;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;216;42;26;92;306;120;63;8
330010015000009;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;212;66;41;89;292;114;53;11
330010015000010;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;171;61;42;102;288;97;59;20
330010015000011;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;111;65;38;60;210;66;44;7
330010015000012;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;74;38;19;52;152;44;24;10
330010015000013;URBANO;GAMBOA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;100;18;14;48;107;46;21;22
330010015000014;URBANO;SANTA RITA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;364;66;45;127;388;175;139;26
330010015000015;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA
330010015000016;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;3;NA;NA;NA;NA
330010015000017;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;28;48;34;24;118;28;8;2
330010015000018;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;10;13;8;10;26;5;5;2
330010015000019;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;530;109;75;188;576;297;171;86
330010015000020;URBANO;ITANEMA;CUNHAMBEBE;ANGRA DOS REIS;158;12;4;89;173;89;2;8
330010015000021;URBANO;PONTA DO PARTIDO;CUNHAMBEBE;ANGRA DOS REIS;1;2;1;3;5;1;2;1
330010015000022;URBANO;PONTAL;CUNHAMBEBE;ANGRA DOS REIS;64;43;26;43;116;35;15;9
330010015000023;URBANO;PONTA DA CRUZ;CUNHAMBEBE;ANGRA DOS REIS;29;18;13;14;54;15;8;3
330010015000024;URBANO;CAIEIRA;CUNHAMBEBE;ANGRA DOS REIS;112;8;7;13;98;55;3;8
330010015000025;URBANO;GAMBOA DO BELÉM;CUNHAMBEBE;ANGRA DOS REIS;254;83;53;121;351;148;132;21
330010015000026;URBANO;PRAIA DA RIBEIRA;CUNHAMBEBE;ANGRA DOS REIS;227;95;58;101;407;133;17;5
330010015000027;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;74;40;23;37;92;37;22;11
330010015000028;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;282;81;53;157;396;164;96;32
330010015000029;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;133;53;30;73;184;79;38;5
330010015000030;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;181;66;41;105;256;104;56;28
330010015000031;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;194;69;44;82;268;107;68;24
