Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum.RE5;sum.RE6;sum.RE7
330010005000064;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;83;47;30;35;147;59;10;5;2;2;102;372;32
330010005000065;URBANO;Village;ANGRA DOS REIS;ANGRA DOS REIS;159;76;44;63;232;119;15;6;1;5;164;694;60
330010005000066;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;12;6;4;6;17;8;0;3;5;0;14;49;6
330010005000067;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;178;54;36;52;248;128;26;13;10;9;185;706;52
330010010000016;URBANO;Matariz;ABRAÃO;ANGRA DOS REIS;70;33;21;19;67;37;27;2;4;4;69;161;9
330010010000017;URBANO;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000018;URBANO;PRAIA VERMELHA DA ILHA GRANDE;ABRAÃO;ANGRA DOS REIS;25;40;26;12;48;18;33;3;2;1;32;126;2
330010010000019;URBANO;PROVETÁ;ABRAÃO;ANGRA DOS REIS;12;6;3;2;11;6;6;1;5;3;11;21;1
330010010000020;URBANO;NA;ABRAÃO;ANGRA DOS REIS;193;89;55;31;258;132;130;7;56;64;229;666;22
330010010000021;URBANO;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000022;URBANO;AVENTUREIRO;ABRAÃO;ANGRA DOS REIS;13;11;7;11;21;12;8;5;7;4;19;72;11
330010010000023;URBANO;ARAÇATIBA;ABRAÃO;ANGRA DOS REIS;36;28;20;16;68;27;36;2;9;14;69;188;12
330010010000024;URBANO;PARNAIOCA;ABRAÃO;ANGRA DOS REIS;0;5;3;1;4;0;2;1;2;0;0;5;1
330010010000025;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000045;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;168;54;34;50;195;89;48;10;2;7;162;497;44
330010015000046;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;184;82;50;134;244;114;64;36;9;17;205;644;124
330010015000047;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;149;60;37;61;190;94;71;12;17;13;175;498;58
330010015000048;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;163;69;50;79;227;86;54;16;13;12;171;530;73
330010015000049;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;252;92;59;88;266;127;92;19;11;26;234;645;73
330010015000050;URBANO;MORRO DA CRUZ;CUNHAMBEBE;ANGRA DOS REIS;51;30;23;39;97;28;11;17;15;0;73;227;34
330010015000051;URBANO;MORRO DA CRUZ;CUNHAMBEBE;ANGRA DOS REIS;54;30;18;27;84;32;17;3;2;2;59;204;26
330010015000052;URBANO;PONTA DA RIBEIRA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000053;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;4;1;0;0;5;3;0;0;0;0;6;12;0
330010015000054;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010005000004;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;20;49;29;29;50;25;3;2;4;0;33;160;29
330010005000005;URBANO;MORRO DO ABEL;ANGRA DOS REIS;ANGRA DOS REIS;130;61;37;72;189;90;39;14;5;10;156;518;67
330010005000006;URBANO;MORRO DA CARIOCA;ANGRA DOS REIS;ANGRA DOS REIS;126;108;69;79;205;76;36;11;7;6;120;519;71
330010005000007;URBANO;MORRO DO SANTO ANTONIO;ANGRA DOS REIS;ANGRA DOS REIS;211;134;81;168;319;140;70;72;7;12;223;848;145
330010005000008;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;138;106;68;88;220;93;70;9;1;6;151;608;78
330010005000009;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;68;151;87;106;178;60;24;9;9;3;102;468;103
330010005000010;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;72;141;73;96;143;45;25;10;6;3;99;373;93
330010005000011;URBANO;MORRO DO CARMO;ANGRA DOS REIS;ANGRA DOS REIS;110;151;99;129;229;101;70;16;9;5;147;664;120
330010005000012;URBANO;MORRO DA FORTALEZA;ANGRA DOS REIS;ANGRA DOS REIS;187;116;78;118;261;127;62;11;7;6;213;700;104
330010005000013;URBANO;PRAIA DO ANIL;ANGRA DOS REIS;ANGRA DOS REIS;110;71;41;88;204;76;30;15;10;0;112;518;83
330010005000014;URBANO;MORRO DO TATU;ANGRA DOS REIS;ANGRA DOS REIS;98;67;43;38;172;70;29;10;18;5;87;442;37
330010005000015;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;137;129;72;112;219;92;37;21;5;3;151;633;106
330010005000016;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;93;53;39;47;149;51;43;16;14;8;100;386;44
330010005000017;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;106;112;85;91;252;62;40;28;25;11;123;589;81
330010005000018;URBANO;MORRO DA GLÓRIA I;ANGRA DOS REIS;ANGRA DOS REIS;202;122;72;123;327;124;59;18;8;10;211;833;105
330010005000019;URBANO;MORRO DA GLÓRIA II;ANGRA DOS REIS;ANGRA DOS REIS;269;83;48;150;349;146;96;38;5;16;304;840;135
330010005000020;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;101;42;27;81;223;76;22;17;15;3;114;521;78
330010005000021;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;137;133;80;116;265;101;34;48;49;5;176;704;113
330010005000022;URBANO;PARQUE DAS PALMEIRAS;ANGRA DOS REIS;ANGRA DOS REIS;141;99;54;166;321;98;27;32;22;6;176;685;163
330010005000023;URBANO;PARQUE DAS PALMEIRAS;ANGRA DOS REIS;ANGRA DOS REIS;177;136;87;127;420;96;4;24;28;4;189;891;127
330010005000024;URBANO;PRAIA DA CHÁCARA;ANGRA DOS REIS;ANGRA DOS REIS;69;45;31;45;134;38;8;8;6;1;82;299;45
330010005000025;URBANO;SAPINHATUBA I;ANGRA DOS REIS;ANGRA DOS REIS;179;42;29;62;229;95;64;10;3;19;197;509;49
330010005000026;URBANO;SAPINHATUBA I;ANGRA DOS REIS;ANGRA DOS REIS;123;34;24;35;117;61;49;3;5;17;118;295;25
330010005000027;URBANO;NA;ANGRA DOS REIS;ANGRA DOS REIS;51;4;3;19;45;25;4;12;3;7;58;118;15
330010005000028;URBANO;SAPINHATUBA III;ANGRA DOS REIS;ANGRA DOS REIS;263;101;61;175;392;180;151;16;5;31;318;1008;147
330010005000029;URBANO;CAMORIM PEQUENO;ANGRA DOS REIS;ANGRA DOS REIS;197;34;25;48;258;93;34;10;8;12;219;584;45
330010005000030;URBANO;MOMBAÇA;ANGRA DOS REIS;ANGRA DOS REIS;33;11;6;26;71;24;1;3;3;0;41;163;26
330010005000031;URBANO;MARINAS;ANGRA DOS REIS;ANGRA DOS REIS;205;113;70;170;377;126;95;25;8;9;239;874;161
330010005000032;URBANO;PRAIA DO JARDIM;ANGRA DOS REIS;ANGRA DOS REIS;104;81;48;94;212;62;4;11;0;0;110;473;93
330010005000033;URBANO;COLÉGIO NAVAL;ANGRA DOS REIS;ANGRA DOS REIS;19;3;0;4;23;8;0;0;0;0;15;48;4
330010005000034;URBANO;BONFIM;ANGRA DOS REIS;ANGRA DOS REIS;15;6;5;5;20;9;4;1;1;1;12;48;5
330010005000035;URBANO;BONFIM;ANGRA DOS REIS;ANGRA DOS REIS;85;90;51;99;163;59;16;23;6;2;96;413;97
330010005000036;URBANO;PRAIA GRANDE;ANGRA DOS REIS;ANGRA DOS REIS;38;22;15;19;69;19;10;4;4;2;39;162;18
330010005000037;URBANO;VILA VELHA;ANGRA DOS REIS;ANGRA DOS REIS;120;50;29;26;162;78;29;2;1;2;157;429;23
330010005000038;URBANO;TANGUÁ;ANGRA DOS REIS;ANGRA DOS REIS;31;8;6;17;47;18;5;1;5;0;37;115;17
330010005000039;URBANO;NA;ANGRA DOS REIS;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010005000040;URBANO;NA;ANGRA DOS REIS;ANGRA DOS REIS;2;4;3;0;12;4;0;0;0;0;5;30;0
330010005000041;URBANO;MORRO DO ABEL;ANGRA DOS REIS;ANGRA DOS REIS;82;64;41;43;134;66;34;3;3;2;90;373;39
330010005000042;URBANO;MORRO DO BULÉ;ANGRA DOS REIS;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010005000043;URBANO;MORRO DO BULÉ;ANGRA DOS REIS;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010005000044;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;71;51;30;76;125;47;24;42;23;3;73;304;71
330010005000045;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;315;158;104;116;403;201;138;19;7;21;350;1118;92
330010005000046;URBANO;MORRO DO CARMO;ANGRA DOS REIS;ANGRA DOS REIS;187;123;85;151;303;117;62;27;14;15;210;760;140
330010005000047;URBANO;MORRO DO CARMO;ANGRA DOS REIS;ANGRA DOS REIS;85;72;49;67;150;59;22;17;9;6;109;388;60
330010005000048;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;206;119;65;172;321;150;81;33;11;4;228;823;157
330010005000049;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;70;68;41;71;150;51;31;10;5;3;88;378;67
330010005000050;URBANO;MORRO DA GLÓRIA I;ANGRA DOS REIS;ANGRA DOS REIS;31;34;22;40;91;24;29;6;4;1;38;207;34
330010005000051;URBANO;MONTE CASTELO;ANGRA DOS REIS;ANGRA DOS REIS;202;60;35;116;252;96;72;47;14;20;211;566;106
330010005000052;URBANO;CAMORIM PEQUENO;ANGRA DOS REIS;ANGRA DOS REIS;138;35;26;72;197;63;47;5;3;9;122;416;68
330010005000053;URBANO;ILHA DA GIPÓIA;ANGRA DOS REIS;ANGRA DOS REIS;23;22;11;12;43;22;14;1;1;0;34;119;12
330010005000054;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;225;60;37;78;274;125;62;18;27;12;244;712;76
330010005000055;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;203;159;89;85;333;125;50;9;4;5;238;864;82
330010005000056;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;207;66;42;90;294;140;40;22;20;9;245;750;77
330010005000057;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;154;54;28;108;231;94;53;33;10;7;151;570;97
330010005000058;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;144;70;39;70;238;90;28;12;3;4;147;599;66
330010005000068;URBANO;Village;ANGRA DOS REIS;ANGRA DOS REIS;169;108;62;153;303;119;25;41;5;2;161;765;152
330010005000069;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;144;55;28;149;235;89;30;82;35;8;144;594;146
330010005000070;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;44;19;9;50;102;28;10;28;10;1;55;227;50
330010005000071;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;117;104;57;119;233;103;14;31;4;3;122;679;118
330010005000072;URBANO;VILA DA PETROBRÁS;ANGRA DOS REIS;ANGRA DOS REIS;139;29;18;38;221;105;8;8;1;1;182;563;38
330010005000073;URBANO;ÁGUA SANTA;ANGRA DOS REIS;ANGRA DOS REIS;166;36;24;52;206;87;41;6;3;7;166;486;46
330010005000074;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;71;24;15;21;89;32;13;6;14;3;69;212;20
330010005000075;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;250;73;48;125;312;135;76;20;16;27;240;719;103
330010005000076;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;171;69;40;110;246;93;48;28;13;5;176;594;108
330010005000077;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;157;48;32;69;201;96;38;14;14;6;167;491;61
330010005000078;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;204;62;38;135;246;107;63;39;15;15;211;589;115
330010005000079;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;215;66;38;77;253;125;43;14;14;11;235;623;70
330010005000080;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;114;80;47;113;178;66;40;53;11;8;115;416;112
330010005000081;URBANO;PARAÍSO;ANGRA DOS REIS;ANGRA DOS REIS;69;49;25;76;112;43;23;24;2;3;87;279;72
330010005000082;URBANO;BISCAIA;ANGRA DOS REIS;ANGRA DOS REIS;43;30;21;29;65;25;12;7;2;0;35;158;29
330010005000083;URBANO;PONTA LESTE;ANGRA DOS REIS;ANGRA DOS REIS;65;32;20;31;69;37;18;10;4;5;53;194;27
330010005000084;URBANO;TERMINAL DA PETROBRÁS;ANGRA DOS REIS;ANGRA DOS REIS;20;7;4;13;19;10;3;10;8;1;18;44;13
330010005000085;URBANO;MACIÉIS;ANGRA DOS REIS;ANGRA DOS REIS;2;3;2;3;5;1;2;1;1;0;3;9;1
330010005000086;URBANO;Portogalo;ANGRA DOS REIS;ANGRA DOS REIS;93;19;12;101;175;59;18;7;0;2;101;420;98
330010005000087;URBANO;Portogalo;ANGRA DOS REIS;ANGRA DOS REIS;69;43;24;70;98;47;33;24;8;3;87;257;62
330010005000088;URBANO;CAETÉS;ANGRA DOS REIS;ANGRA DOS REIS;107;51;28;88;151;61;44;47;27;9;112;359;82
330010005000089;URBANO;VILA DOS PESCADORES;ANGRA DOS REIS;ANGRA DOS REIS;33;34;19;15;43;23;10;5;3;1;33;113;13
330010005000090;URBANO;GARATUCAIA;ANGRA DOS REIS;ANGRA DOS REIS;94;73;46;90;171;60;41;18;7;7;107;410;89
330010005000091;URBANO;CIDADE BÍBLICA;ANGRA DOS REIS;ANGRA DOS REIS;3;9;4;6;8;2;2;3;1;2;8;15;6
330010005000092;URBANO;CANTAGALO;ANGRA DOS REIS;ANGRA DOS REIS;293;129;78;89;361;164;119;17;8;24;294;906;78
330010005000093;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;76;81;51;56;116;57;22;8;2;1;95;333;54
330010005000094;RURAL;CAPUTERA I;ANGRA DOS REIS;ANGRA DOS REIS;175;59;38;46;193;94;52;9;3;15;207;473;35
330010005000095;RURAL;CAPUTERA II;ANGRA DOS REIS;ANGRA DOS REIS;43;28;17;40;68;23;16;23;18;4;44;158;36
330010005000096;RURAL;NA;ANGRA DOS REIS;ANGRA DOS REIS;13;6;4;13;15;5;5;6;2;1;12;38;13
330010005000097;RURAL;NA;ANGRA DOS REIS;ANGRA DOS REIS;5;2;1;7;7;3;1;4;1;0;4;18;7
330010005000098;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;162;68;39;166;240;95;62;57;7;17;177;615;163
330010005000099;URBANO;MORRO DA GLÓRIA II;ANGRA DOS REIS;ANGRA DOS REIS;142;60;39;127;208;83;16;49;13;3;163;504;119
330010005000100;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;91;73;52;74;165;54;38;7;5;2;84;398;69
330010005000101;URBANO;PRAIA DO JARDIM;ANGRA DOS REIS;ANGRA DOS REIS;87;90;52;93;206;71;13;11;1;2;122;509;91
330010005000102;URBANO;CAMORIM PEQUENO;ANGRA DOS REIS;ANGRA DOS REIS;192;31;19;57;209;91;55;10;3;15;191;487;53
330010005000103;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;72;26;17;47;112;40;10;21;26;1;91;282;44
330010005000104;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;185;50;31;81;260;98;45;24;10;10;173;587;73
330010005000105;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;114;39;27;42;128;56;23;8;5;4;109;293;35
330010005000106;URBANO;MORRO DO SANTO ANTONIO;ANGRA DOS REIS;ANGRA DOS REIS;73;111;66;96;141;68;35;18;5;4;99;425;93
330010005000107;URBANO;MORRO DA CARIOCA;ANGRA DOS REIS;ANGRA DOS REIS;114;62;41;48;159;63;40;6;5;11;118;416;43
330010005000108;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;52;54;33;29;67;40;6;2;1;1;51;205;27
330010010000001;URBANO;VILA DO ABRAÃO;ABRAÃO;ANGRA DOS REIS;109;60;38;89;168;56;31;20;7;2;114;417;86
330010010000002;URBANO;VILA DO ABRAÃO;ABRAÃO;ANGRA DOS REIS;202;99;51;172;312;96;71;37;4;1;152;664;161
330010010000003;URBANO;VILA DO ABRAÃO;ABRAÃO;ANGRA DOS REIS;55;62;41;45;113;43;17;3;0;3;63;301;42
330010010000004;URBANO;ENSEADA DAS ESTRELAS;ABRAÃO;ANGRA DOS REIS;93;39;16;95;111;58;39;49;4;12;108;275;83
330010010000005;URBANO;ABRAÃOZINHO;ABRAÃO;ANGRA DOS REIS;5;8;6;3;9;2;2;0;0;0;6;21;3
330010010000006;URBANO;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000007;URBANO;GUAXUMA;ABRAÃO;ANGRA DOS REIS;7;4;2;2;14;4;6;0;0;1;6;28;2
330010010000008;URBANO;ENSEADA DAS PALMAS;ABRAÃO;ANGRA DOS REIS;27;16;9;14;34;13;11;7;4;4;24;74;13
330010010000009;URBANO;PONTA DOS CATELHANOS;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000010;URBANO;LOPES MENDES;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000011;URBANO;PRAIA DA LONGA;ABRAÃO;ANGRA DOS REIS;36;24;15;6;38;20;25;1;2;10;33;91;4
330010010000012;URBANO;ENSEADA DO SÍTIO FORTE;ABRAÃO;ANGRA DOS REIS;12;24;15;11;25;10;13;0;0;1;20;69;7
330010010000013;URBANO;FREGUESIA DE SANTANA;ABRAÃO;ANGRA DOS REIS;12;2;1;3;15;7;2;0;2;1;11;35;3
330010010000014;URBANO;GUAXUMA;ABRAÃO;ANGRA DOS REIS;7;8;5;6;7;4;2;2;1;0;5;17;6
330010010000015;URBANO;BANANAL;ABRAÃO;ANGRA DOS REIS;16;23;9;25;30;15;11;15;3;3;20;72;24
330010010000026;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000027;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
