Cod_setor;tipo;bairro;distrito;municipio;sum_EF1;sum_EF2;sum_EF3;sum_EF4;sum_EF5;sum_EF6;sum_RE1;sum_RE2;sum_RE3;sum_RE4;sum_RE5;sum_RE6;sum_RE7;sum.HE1;sum.HE2;sum.HE3;sum.HE4;sum.HE5
330030805000187;URBANO;Metalúrgica;BARRA DO PIRAÍ;BARRA DO PIRAÍ;52;33;17;51;77;26;29;15;1;6;53;185;51;212;253;20;32;0
330030805000188;URBANO;Metalúrgica;BARRA DO PIRAÍ;BARRA DO PIRAÍ;62;46;28;70;93;56;30;21;3;7;90;287;68;360;394;29;13;0
330030805000189;URBANO;Nossa Senhora de Santana;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330030805000190;URBANO;Nossa Senhora de Santana;BARRA DO PIRAÍ;BARRA DO PIRAÍ;5;11;8;9;8;1;1;0;0;0;4;19;9;34;17;0;6;0
330030805000191;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;20;32;18;23;46;19;5;1;0;0;28;122;23;166;166;0;58;0
330030805000192;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;68;98;64;80;118;47;27;4;2;2;72;322;79;452;393;13;31;0
330030805000193;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;29;64;39;49;71;23;28;1;0;2;38;181;49;263;175;0;40;0
330030805000194;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;12;13;8;13;22;6;7;0;0;0;14;50;12;71;44;1;6;0
330010005000059;URBANO;PRAIA DO MACHADO;ANGRA DOS REIS;ANGRA DOS REIS;75;57;38;55;159;49;20;17;20;1;97;388;47;475;209;10;53;0
330010005000060;URBANO;LAMBICADA;ANGRA DOS REIS;ANGRA DOS REIS;351;80;54;118;371;170;85;30;12;16;334;856;99;1257;1142;24;88;10
330010005000061;URBANO;MORRO DO MORENO;ANGRA DOS REIS;ANGRA DOS REIS;168;48;30;46;219;97;31;10;6;6;183;556;41;513;358;58;54;0
330010005000062;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;181;91;53;87;321;116;18;12;9;7;225;837;86;1072;876;8;125;0
330010005000063;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;95;38;23;50;180;65;19;12;11;2;96;458;50;585;374;15;101;0
330010005000064;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;83;47;30;35;147;59;10;5;2;2;102;372;32;500;469;7;74;0
330010005000065;URBANO;Village;ANGRA DOS REIS;ANGRA DOS REIS;159;76;44;63;232;119;15;6;1;5;164;694;60;887;859;10;70;0
330010005000066;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;12;6;4;6;17;8;0;3;5;0;14;49;6;66;54;0;4;0
330010005000067;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;178;54;36;52;248;128;26;13;10;9;185;706;52;905;851;15;71;0
330010010000016;URBANO;Matariz;ABRAÃO;ANGRA DOS REIS;70;33;21;19;67;37;27;2;4;4;69;161;9;193;0;30;4;0
330010010000017;URBANO;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000018;URBANO;PRAIA VERMELHA DA ILHA GRANDE;ABRAÃO;ANGRA DOS REIS;25;40;26;12;48;18;33;3;2;1;32;126;2;118;0;10;13;0
330010010000019;URBANO;PROVETÁ;ABRAÃO;ANGRA DOS REIS;12;6;3;2;11;6;6;1;5;3;11;21;1;0;0;8;1;0
330010010000020;URBANO;NA;ABRAÃO;ANGRA DOS REIS;193;89;55;31;258;132;130;7;56;64;229;666;22;780;15;178;29;0
330010010000021;URBANO;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010010000022;URBANO;AVENTUREIRO;ABRAÃO;ANGRA DOS REIS;13;11;7;11;21;12;8;5;7;4;19;72;11;65;5;0;0;0
330010010000023;URBANO;ARAÇATIBA;ABRAÃO;ANGRA DOS REIS;36;28;20;16;68;27;36;2;9;14;69;188;12;192;1;8;7;0
330010010000024;URBANO;PARNAIOCA;ABRAÃO;ANGRA DOS REIS;0;5;3;1;4;0;2;1;2;0;0;5;1;0;0;0;1;0
330010010000025;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000045;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;168;54;34;50;195;89;48;10;2;7;162;497;44;718;694;10;59;0
330010015000046;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;184;82;50;134;244;114;64;36;9;17;205;644;124;874;839;29;69;0
330010015000047;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;149;60;37;61;190;94;71;12;17;13;175;498;58;702;386;1;46;1
330010015000048;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;163;69;50;79;227;86;54;16;13;12;171;530;73;762;693;10;90;2
330010015000049;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;252;92;59;88;266;127;92;19;11;26;234;645;73;1000;796;30;76;0
330010015000050;URBANO;MORRO DA CRUZ;CUNHAMBEBE;ANGRA DOS REIS;51;30;23;39;97;28;11;17;15;0;73;227;34;297;238;17;46;0
330010015000051;URBANO;MORRO DA CRUZ;CUNHAMBEBE;ANGRA DOS REIS;54;30;18;27;84;32;17;3;2;2;59;204;26;198;218;11;17;2
330010015000052;URBANO;PONTA DA RIBEIRA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010015000053;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;4;1;0;0;5;3;0;0;0;0;6;12;0;7;0;0;4;0
330010015000054;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010005000004;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;20;49;29;29;50;25;3;2;4;0;33;160;29;219;215;24;27;0
330010005000005;URBANO;MORRO DO ABEL;ANGRA DOS REIS;ANGRA DOS REIS;130;61;37;72;189;90;39;14;5;10;156;518;67;591;676;4;51;0
330010005000006;URBANO;MORRO DA CARIOCA;ANGRA DOS REIS;ANGRA DOS REIS;126;108;69;79;205;76;36;11;7;6;120;519;71;737;497;7;82;0
330010005000007;URBANO;MORRO DO SANTO ANTONIO;ANGRA DOS REIS;ANGRA DOS REIS;211;134;81;168;319;140;70;72;7;12;223;848;145;1185;1167;26;41;0
330010005000008;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;138;106;68;88;220;93;70;9;1;6;151;608;78;829;648;19;44;0
330010005000009;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;68;151;87;106;178;60;24;9;9;3;102;468;103;660;564;8;84;0
330010005000010;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;72;141;73;96;143;45;25;10;6;3;99;373;93;534;532;5;83;0
330010005000011;URBANO;MORRO DO CARMO;ANGRA DOS REIS;ANGRA DOS REIS;110;151;99;129;229;101;70;16;9;5;147;664;120;903;822;21;85;0
330010005000012;URBANO;MORRO DA FORTALEZA;ANGRA DOS REIS;ANGRA DOS REIS;187;116;78;118;261;127;62;11;7;6;213;700;104;980;984;33;56;0
330010005000013;URBANO;PRAIA DO ANIL;ANGRA DOS REIS;ANGRA DOS REIS;110;71;41;88;204;76;30;15;10;0;112;518;83;677;656;7;98;0
330010005000014;URBANO;MORRO DO TATU;ANGRA DOS REIS;ANGRA DOS REIS;98;67;43;38;172;70;29;10;18;5;87;442;37;607;607;22;77;0
330010005000015;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;137;129;72;112;219;92;37;21;5;3;151;633;106;837;488;13;110;0
330010005000016;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;93;53;39;47;149;51;43;16;14;8;100;386;44;523;451;20;44;0
330010005000017;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;106;112;85;91;252;62;40;28;25;11;123;589;81;777;774;14;66;0
330010005000018;URBANO;MORRO DA GLÓRIA I;ANGRA DOS REIS;ANGRA DOS REIS;202;122;72;123;327;124;59;18;8;10;211;833;105;1019;1099;38;129;0
330010005000019;URBANO;MORRO DA GLÓRIA II;ANGRA DOS REIS;ANGRA DOS REIS;269;83;48;150;349;146;96;38;5;16;304;840;135;1024;1134;19;107;0
330010005000020;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;101;42;27;81;223;76;22;17;15;3;114;521;78;658;617;0;163;0
330010005000021;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;137;133;80;116;265;101;34;48;49;5;176;704;113;948;920;9;101;0
330010005000022;URBANO;PARQUE DAS PALMEIRAS;ANGRA DOS REIS;ANGRA DOS REIS;141;99;54;166;321;98;27;32;22;6;176;685;163;873;857;19;132;0
330010005000023;URBANO;PARQUE DAS PALMEIRAS;ANGRA DOS REIS;ANGRA DOS REIS;177;136;87;127;420;96;4;24;28;4;189;891;127;1124;902;25;166;0
330010005000024;URBANO;PRAIA DA CHÁCARA;ANGRA DOS REIS;ANGRA DOS REIS;69;45;31;45;134;38;8;8;6;1;82;299;45;369;169;12;51;0
330010005000025;URBANO;SAPINHATUBA I;ANGRA DOS REIS;ANGRA DOS REIS;179;42;29;62;229;95;64;10;3;19;197;509;49;438;701;12;49;0
330010005000026;URBANO;SAPINHATUBA I;ANGRA DOS REIS;ANGRA DOS REIS;123;34;24;35;117;61;49;3;5;17;118;295;25;278;483;4;25;0
330010005000027;URBANO;NA;ANGRA DOS REIS;ANGRA DOS REIS;51;4;3;19;45;25;4;12;3;7;58;118;15;30;132;0;8;16
330010005000028;URBANO;SAPINHATUBA III;ANGRA DOS REIS;ANGRA DOS REIS;263;101;61;175;392;180;151;16;5;31;318;1008;147;1298;1414;70;58;0
330010005000029;URBANO;CAMORIM PEQUENO;ANGRA DOS REIS;ANGRA DOS REIS;197;34;25;48;258;93;34;10;8;12;219;584;45;832;745;47;114;0
330010005000030;URBANO;MOMBAÇA;ANGRA DOS REIS;ANGRA DOS REIS;33;11;6;26;71;24;1;3;3;0;41;163;26;54;24;33;69;0
330010005000031;URBANO;MARINAS;ANGRA DOS REIS;ANGRA DOS REIS;205;113;70;170;377;126;95;25;8;9;239;874;161;1034;1007;8;93;0
330010005000032;URBANO;PRAIA DO JARDIM;ANGRA DOS REIS;ANGRA DOS REIS;104;81;48;94;212;62;4;11;0;0;110;473;93;621;616;0;89;0
330010005000033;URBANO;COLÉGIO NAVAL;ANGRA DOS REIS;ANGRA DOS REIS;19;3;0;4;23;8;0;0;0;0;15;48;4;22;68;0;22;0
330010005000034;URBANO;BONFIM;ANGRA DOS REIS;ANGRA DOS REIS;15;6;5;5;20;9;4;1;1;1;12;48;5;69;69;0;7;0
330010005000035;URBANO;BONFIM;ANGRA DOS REIS;ANGRA DOS REIS;85;90;51;99;163;59;16;23;6;2;96;413;97;396;524;19;53;0
330010005000036;URBANO;PRAIA GRANDE;ANGRA DOS REIS;ANGRA DOS REIS;38;22;15;19;69;19;10;4;4;2;39;162;18;161;162;4;37;0
330010005000037;URBANO;VILA VELHA;ANGRA DOS REIS;ANGRA DOS REIS;120;50;29;26;162;78;29;2;1;2;157;429;23;516;539;16;38;0
330010005000038;URBANO;TANGUÁ;ANGRA DOS REIS;ANGRA DOS REIS;31;8;6;17;47;18;5;1;5;0;37;115;17;25;5;51;29;0
330010005000039;URBANO;NA;ANGRA DOS REIS;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010005000040;URBANO;NA;ANGRA DOS REIS;ANGRA DOS REIS;2;4;3;0;12;4;0;0;0;0;5;30;0;17;11;0;10;0
330010005000041;URBANO;MORRO DO ABEL;ANGRA DOS REIS;ANGRA DOS REIS;82;64;41;43;134;66;34;3;3;2;90;373;39;509;493;17;31;0
330010005000042;URBANO;MORRO DO BULÉ;ANGRA DOS REIS;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010005000043;URBANO;MORRO DO BULÉ;ANGRA DOS REIS;ANGRA DOS REIS;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
330010005000044;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;71;51;30;76;125;47;24;42;23;3;73;304;71;402;128;0;26;0
330010005000045;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;315;158;104;116;403;201;138;19;7;21;350;1118;92;738;538;35;99;0
330010005000046;URBANO;MORRO DO CARMO;ANGRA DOS REIS;ANGRA DOS REIS;187;123;85;151;303;117;62;27;14;15;210;760;140;856;937;16;69;0
330010005000047;URBANO;MORRO DO CARMO;ANGRA DOS REIS;ANGRA DOS REIS;85;72;49;67;150;59;22;17;9;6;109;388;60;510;413;5;39;0
330010005000048;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;206;119;65;172;321;150;81;33;11;4;228;823;157;1166;1157;52;86;0
330010005000049;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;70;68;41;71;150;51;31;10;5;3;88;378;67;506;482;21;66;0
330010005000050;URBANO;MORRO DA GLÓRIA I;ANGRA DOS REIS;ANGRA DOS REIS;31;34;22;40;91;24;29;6;4;1;38;207;34;236;246;0;39;0
330010005000051;URBANO;MONTE CASTELO;ANGRA DOS REIS;ANGRA DOS REIS;202;60;35;116;252;96;72;47;14;20;211;566;106;752;787;57;59;0
330010005000052;URBANO;CAMORIM PEQUENO;ANGRA DOS REIS;ANGRA DOS REIS;138;35;26;72;197;63;47;5;3;9;122;416;68;457;443;24;101;0
330010005000053;URBANO;ILHA DA GIPÓIA;ANGRA DOS REIS;ANGRA DOS REIS;23;22;11;12;43;22;14;1;1;0;34;119;12;49;19;0;17;0
330010005000054;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;225;60;37;78;274;125;62;18;27;12;244;712;76;855;648;19;81;0
330010005000055;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;203;159;89;85;333;125;50;9;4;5;238;864;82;1048;665;43;126;1
330010005000056;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;207;66;42;90;294;140;40;22;20;9;245;750;77;986;458;17;71;0
330010005000057;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;154;54;28;108;231;94;53;33;10;7;151;570;97;746;452;4;55;0
330010005000058;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;144;70;39;70;238;90;28;12;3;4;147;599;66;724;459;13;107;0
330010005000068;URBANO;Village;ANGRA DOS REIS;ANGRA DOS REIS;169;108;62;153;303;119;25;41;5;2;161;765;152;1003;994;5;113;0
330010005000069;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;144;55;28;149;235;89;30;82;35;8;144;594;146;797;600;35;89;3
330010005000070;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;44;19;9;50;102;28;10;28;10;1;55;227;50;286;274;15;52;0
330010005000071;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;117;104;57;119;233;103;14;31;4;3;122;679;118;855;796;0;71;9
330010005000072;URBANO;VILA DA PETROBRÁS;ANGRA DOS REIS;ANGRA DOS REIS;139;29;18;38;221;105;8;8;1;1;182;563;38;727;688;0;107;0
330010005000073;URBANO;ÁGUA SANTA;ANGRA DOS REIS;ANGRA DOS REIS;166;36;24;52;206;87;41;6;3;7;166;486;46;688;140;25;93;0
330010005000074;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;71;24;15;21;89;32;13;6;14;3;69;212;20;296;61;8;23;0
330010005000075;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;250;73;48;125;312;135;76;20;16;27;240;719;103;1034;525;50;150;0
330010005000076;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;171;69;40;110;246;93;48;28;13;5;176;594;108;827;290;12;103;0
330010005000077;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;157;48;32;69;201;96;38;14;14;6;167;491;61;715;645;1;58;0
330010005000078;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;204;62;38;135;246;107;63;39;15;15;211;589;115;847;766;34;55;0
330010005000079;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;215;66;38;77;253;125;43;14;14;11;235;623;70;926;519;39;92;0
330010005000080;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;114;80;47;113;178;66;40;53;11;8;115;416;112;544;260;15;71;0
330010005000081;URBANO;PARAÍSO;ANGRA DOS REIS;ANGRA DOS REIS;69;49;25;76;112;43;23;24;2;3;87;279;72;267;6;59;31;0
330010005000082;URBANO;BISCAIA;ANGRA DOS REIS;ANGRA DOS REIS;43;30;21;29;65;25;12;7;2;0;35;158;29;0;3;0;11;0
330010005000083;URBANO;PONTA LESTE;ANGRA DOS REIS;ANGRA DOS REIS;65;32;20;31;69;37;18;10;4;5;53;194;27;8;0;48;24;5
330010005000084;URBANO;TERMINAL DA PETROBRÁS;ANGRA DOS REIS;ANGRA DOS REIS;20;7;4;13;19;10;3;10;8;1;18;44;13;0;0;7;1;0
330010005000085;URBANO;MACIÉIS;ANGRA DOS REIS;ANGRA DOS REIS;2;3;2;3;5;1;2;1;1;0;3;9;1;0;0;0;3;0
330010005000086;URBANO;Portogalo;ANGRA DOS REIS;ANGRA DOS REIS;93;19;12;101;175;59;18;7;0;2;101;420;98;532;24;414;170;0
330010005000087;URBANO;Portogalo;ANGRA DOS REIS;ANGRA DOS REIS;69;43;24;70;98;47;33;24;8;3;87;257;62;2;338;2;19;0
330010005000088;URBANO;CAETÉS;ANGRA DOS REIS;ANGRA DOS REIS;107;51;28;88;151;61;44;47;27;9;112;359;82;123;13;17;44;0
330010005000089;URBANO;VILA DOS PESCADORES;ANGRA DOS REIS;ANGRA DOS REIS;33;34;19;15;43;23;10;5;3;1;33;113;13;58;4;7;14;0
330010005000090;URBANO;GARATUCAIA;ANGRA DOS REIS;ANGRA DOS REIS;94;73;46;90;171;60;41;18;7;7;107;410;89;476;132;15;64;0
330010005000091;URBANO;CIDADE BÍBLICA;ANGRA DOS REIS;ANGRA DOS REIS;3;9;4;6;8;2;2;3;1;2;8;15;6;18;0;0;5;0
330010005000092;URBANO;CANTAGALO;ANGRA DOS REIS;ANGRA DOS REIS;293;129;78;89;361;164;119;17;8;24;294;906;78;250;62;115;87;0
330010005000093;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;76;81;51;56;116;57;22;8;2;1;95;333;54;464;444;8;47;0
330010005000094;RURAL;CAPUTERA I;ANGRA DOS REIS;ANGRA DOS REIS;175;59;38;46;193;94;52;9;3;15;207;473;35;691;21;10;47;0
330010005000095;RURAL;CAPUTERA II;ANGRA DOS REIS;ANGRA DOS REIS;43;28;17;40;68;23;16;23;18;4;44;158;36;95;0;19;16;0
330010005000096;RURAL;NA;ANGRA DOS REIS;ANGRA DOS REIS;13;6;4;13;15;5;5;6;2;1;12;38;13;3;3;0;4;0
330010005000097;RURAL;NA;ANGRA DOS REIS;ANGRA DOS REIS;5;2;1;7;7;3;1;4;1;0;4;18;7;3;3;0;0;0
330010005000098;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;162;68;39;166;240;95;62;57;7;17;177;615;163;836;713;8;59;0
330010005000099;URBANO;MORRO DA GLÓRIA II;ANGRA DOS REIS;ANGRA DOS REIS;142;60;39;127;208;83;16;49;13;3;163;504;119;646;659;17;75;0
