Cod_setor;tipo;bairro;distrito;municipio;sum.EF1;sum.EF2
330010015000058;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;92;19
330010015000059;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;167;56
330010015000060;URBANO;SANTA RITA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;228;48
330010015000061;URBANO;SANTA RITA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;238;106
330010015000062;URBANO;PRAIA DO RECIFE;CUNHAMBEBE;ANGRA DOS REIS;8;6
330030805000111;URBANO;Caieira São Pedro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;15;27
330030805000112;URBANO;Caieira São Pedro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;18;24
330030805000113;URBANO;Caieira São Pedro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;14;29
330030805000114;URBANO;Caieira São Pedro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;69;78
330030805000115;URBANO;Caixa D'Água Velha;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA
330030805000116;URBANO;Caixa D'Água Velha;BARRA DO PIRAÍ;BARRA DO PIRAÍ;127;88
330030805000117;URBANO;Centro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;6;22
330030805000118;URBANO;Represa;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA
330030805000119;URBANO;Represa;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA
330030805000120;URBANO;Represa;BARRA DO PIRAÍ;BARRA DO PIRAÍ;155;70
330030805000121;URBANO;Caixa D'Água Velha;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA
330030805000122;URBANO;Muqueca;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA
330030805000183;URBANO;Belvedere;BARRA DO PIRAÍ;BARRA DO PIRAÍ;66;74
330030805000184;URBANO;Doutor Mesquita;BARRA DO PIRAÍ;BARRA DO PIRAÍ;114;87
330030805000185;URBANO;Doutor Mesquita;BARRA DO PIRAÍ;BARRA DO PIRAÍ;21;23
330030805000186;URBANO;Metalúrgica;BARRA DO PIRAÍ;BARRA DO PIRAÍ;32;20
330030805000187;URBANO;Metalúrgica;BARRA DO PIRAÍ;BARRA DO PIRAÍ;52;33
330030805000188;URBANO;Metalúrgica;BARRA DO PIRAÍ;BARRA DO PIRAÍ;62;46
330030805000189;URBANO;Nossa Senhora de Santana;BARRA DO PIRAÍ;BARRA DO PIRAÍ;NA;NA
330030805000190;URBANO;Nossa Senhora de Santana;BARRA DO PIRAÍ;BARRA DO PIRAÍ;5;11
330030805000191;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;20;32
330030805000192;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;68;98
330030805000193;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;29;64
330030805000194;URBANO;Matadouro;BARRA DO PIRAÍ;BARRA DO PIRAÍ;12;13
330010005000059;URBANO;PRAIA DO MACHADO;ANGRA DOS REIS;ANGRA DOS REIS;75;57
330010005000060;URBANO;LAMBICADA;ANGRA DOS REIS;ANGRA DOS REIS;351;80
330010005000061;URBANO;MORRO DO MORENO;ANGRA DOS REIS;ANGRA DOS REIS;168;48
330010005000062;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;181;91
330010005000063;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;95;38
330010005000064;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;83;47
330010005000065;URBANO;Village;ANGRA DOS REIS;ANGRA DOS REIS;159;76
330010005000066;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;12;6
330010005000067;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;178;54
330010010000016;URBANO;Matariz;ABRAÃO;ANGRA DOS REIS;70;33
330010010000017;URBANO;NA;ABRAÃO;ANGRA DOS REIS;NA;NA
330010010000018;URBANO;PRAIA VERMELHA DA ILHA GRANDE;ABRAÃO;ANGRA DOS REIS;25;40
330010010000019;URBANO;PROVETÁ;ABRAÃO;ANGRA DOS REIS;12;6
330010010000020;URBANO;NA;ABRAÃO;ANGRA DOS REIS;193;89
330010010000021;URBANO;NA;ABRAÃO;ANGRA DOS REIS;NA;NA
330010010000022;URBANO;AVENTUREIRO;ABRAÃO;ANGRA DOS REIS;13;11
330010010000023;URBANO;ARAÇATIBA;ABRAÃO;ANGRA DOS REIS;36;28
330010010000024;URBANO;PARNAIOCA;ABRAÃO;ANGRA DOS REIS;0;5
330010010000025;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA
330010015000045;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;168;54
330010015000046;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;184;82
330010015000047;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;149;60
330010015000048;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;163;69
330010015000049;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;252;92
330010015000050;URBANO;MORRO DA CRUZ;CUNHAMBEBE;ANGRA DOS REIS;51;30
330010015000051;URBANO;MORRO DA CRUZ;CUNHAMBEBE;ANGRA DOS REIS;54;30
330010015000052;URBANO;PONTA DA RIBEIRA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA
330010015000053;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;4;1
330010015000054;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA
330010005000004;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;20;49
330010005000005;URBANO;MORRO DO ABEL;ANGRA DOS REIS;ANGRA DOS REIS;130;61
330010005000006;URBANO;MORRO DA CARIOCA;ANGRA DOS REIS;ANGRA DOS REIS;126;108
330010005000007;URBANO;MORRO DO SANTO ANTONIO;ANGRA DOS REIS;ANGRA DOS REIS;211;134
330010005000008;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;138;106
330010005000009;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;68;151
330010005000010;URBANO;CENTRO;ANGRA DOS REIS;ANGRA DOS REIS;72;141
330010005000011;URBANO;MORRO DO CARMO;ANGRA DOS REIS;ANGRA DOS REIS;110;151
330010005000012;URBANO;MORRO DA FORTALEZA;ANGRA DOS REIS;ANGRA DOS REIS;187;116
330010005000013;URBANO;PRAIA DO ANIL;ANGRA DOS REIS;ANGRA DOS REIS;110;71
330010005000014;URBANO;MORRO DO TATU;ANGRA DOS REIS;ANGRA DOS REIS;98;67
330010005000015;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;137;129
330010005000016;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;93;53
330010005000017;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;106;112
330010005000018;URBANO;MORRO DA GLÓRIA I;ANGRA DOS REIS;ANGRA DOS REIS;202;122
330010005000019;URBANO;MORRO DA GLÓRIA II;ANGRA DOS REIS;ANGRA DOS REIS;269;83
330010005000020;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;101;42
330010005000021;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;137;133
330010005000022;URBANO;PARQUE DAS PALMEIRAS;ANGRA DOS REIS;ANGRA DOS REIS;141;99
330010005000023;URBANO;PARQUE DAS PALMEIRAS;ANGRA DOS REIS;ANGRA DOS REIS;177;136
330010005000024;URBANO;PRAIA DA CHÁCARA;ANGRA DOS REIS;ANGRA DOS REIS;69;45
330010005000025;URBANO;SAPINHATUBA I;ANGRA DOS REIS;ANGRA DOS REIS;179;42
330010005000026;URBANO;SAPINHATUBA I;ANGRA DOS REIS;ANGRA DOS REIS;123;34
330010005000027;URBANO;NA;ANGRA DOS REIS;ANGRA DOS REIS;51;4
330010005000028;URBANO;SAPINHATUBA III;ANGRA DOS REIS;ANGRA DOS REIS;263;101
330010005000029;URBANO;CAMORIM PEQUENO;ANGRA DOS REIS;ANGRA DOS REIS;197;34
330010005000030;URBANO;MOMBAÇA;ANGRA DOS REIS;ANGRA DOS REIS;33;11
330010005000031;URBANO;MARINAS;ANGRA DOS REIS;ANGRA DOS REIS;205;113
330010005000032;URBANO;PRAIA DO JARDIM;ANGRA DOS REIS;ANGRA DOS REIS;104;81
330010005000033;URBANO;COLÉGIO NAVAL;ANGRA DOS REIS;ANGRA DOS REIS;19;3
330010005000034;URBANO;BONFIM;ANGRA DOS REIS;ANGRA DOS REIS;15;6
330010005000035;URBANO;BONFIM;ANGRA DOS REIS;ANGRA DOS REIS;85;90
330010005000036;URBANO;PRAIA GRANDE;ANGRA DOS REIS;ANGRA DOS REIS;38;22
330010005000037;URBANO;VILA VELHA;ANGRA DOS REIS;ANGRA DOS REIS;120;50
330010005000038;URBANO;TANGUÁ;ANGRA DOS REIS;ANGRA DOS REIS;31;8
330010005000039;URBANO;NA;ANGRA DOS REIS;ANGRA DOS REIS;NA;NA
330010005000040;URBANO;NA;ANGRA DOS REIS;ANGRA DOS REIS;2;4
330010005000041;URBANO;MORRO DO ABEL;ANGRA DOS REIS;ANGRA DOS REIS;82;64
330010005000042;URBANO;MORRO DO BULÉ;ANGRA DOS REIS;ANGRA DOS REIS;NA;NA
330010005000043;URBANO;MORRO DO BULÉ;ANGRA DOS REIS;ANGRA DOS REIS;NA;NA
330010005000044;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;71;51
330010005000045;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;315;158
330010005000046;URBANO;MORRO DO CARMO;ANGRA DOS REIS;ANGRA DOS REIS;187;123
330010005000047;URBANO;MORRO DO CARMO;ANGRA DOS REIS;ANGRA DOS REIS;85;72
330010005000048;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;206;119
330010005000049;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;70;68
330010005000050;URBANO;MORRO DA GLÓRIA I;ANGRA DOS REIS;ANGRA DOS REIS;31;34
330010005000051;URBANO;MONTE CASTELO;ANGRA DOS REIS;ANGRA DOS REIS;202;60
330010005000052;URBANO;CAMORIM PEQUENO;ANGRA DOS REIS;ANGRA DOS REIS;138;35
330010005000053;URBANO;ILHA DA GIPÓIA;ANGRA DOS REIS;ANGRA DOS REIS;23;22
330010005000054;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;225;60
330010005000055;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;203;159
330010005000056;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;207;66
330010005000057;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;154;54
330010005000058;URBANO;CAMORIM;ANGRA DOS REIS;ANGRA DOS REIS;144;70
330010005000068;URBANO;Village;ANGRA DOS REIS;ANGRA DOS REIS;169;108
330010005000069;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;144;55
330010005000070;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;44;19
330010005000071;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;117;104
330010005000072;URBANO;VILA DA PETROBRÁS;ANGRA DOS REIS;ANGRA DOS REIS;139;29
330010005000073;URBANO;ÁGUA SANTA;ANGRA DOS REIS;ANGRA DOS REIS;166;36
330010005000074;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;71;24
330010005000075;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;250;73
330010005000076;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;171;69
330010005000077;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;157;48
330010005000078;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;204;62
330010005000079;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;215;66
330010005000080;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;114;80
330010005000081;URBANO;PARAÍSO;ANGRA DOS REIS;ANGRA DOS REIS;69;49
330010005000082;URBANO;BISCAIA;ANGRA DOS REIS;ANGRA DOS REIS;43;30
330010005000083;URBANO;PONTA LESTE;ANGRA DOS REIS;ANGRA DOS REIS;65;32
330010005000084;URBANO;TERMINAL DA PETROBRÁS;ANGRA DOS REIS;ANGRA DOS REIS;20;7
330010005000085;URBANO;MACIÉIS;ANGRA DOS REIS;ANGRA DOS REIS;2;3
330010005000086;URBANO;Portogalo;ANGRA DOS REIS;ANGRA DOS REIS;93;19
330010005000087;URBANO;Portogalo;ANGRA DOS REIS;ANGRA DOS REIS;69;43
330010005000088;URBANO;CAETÉS;ANGRA DOS REIS;ANGRA DOS REIS;107;51
330010005000089;URBANO;VILA DOS PESCADORES;ANGRA DOS REIS;ANGRA DOS REIS;33;34
330010005000090;URBANO;GARATUCAIA;ANGRA DOS REIS;ANGRA DOS REIS;94;73
330010005000091;URBANO;CIDADE BÍBLICA;ANGRA DOS REIS;ANGRA DOS REIS;3;9
330010005000092;URBANO;CANTAGALO;ANGRA DOS REIS;ANGRA DOS REIS;293;129
330010005000093;URBANO;BNH;ANGRA DOS REIS;ANGRA DOS REIS;76;81
330010005000094;RURAL;CAPUTERA I;ANGRA DOS REIS;ANGRA DOS REIS;175;59
330010005000095;RURAL;CAPUTERA II;ANGRA DOS REIS;ANGRA DOS REIS;43;28
330010005000096;RURAL;NA;ANGRA DOS REIS;ANGRA DOS REIS;13;6
330010005000097;RURAL;NA;ANGRA DOS REIS;ANGRA DOS REIS;5;2
330010005000098;URBANO;MORRO DO PEREZ;ANGRA DOS REIS;ANGRA DOS REIS;162;68
330010005000099;URBANO;MORRO DA GLÓRIA II;ANGRA DOS REIS;ANGRA DOS REIS;142;60
330010005000100;URBANO;BALNEÁRIO;ANGRA DOS REIS;ANGRA DOS REIS;91;73
330010005000101;URBANO;PRAIA DO JARDIM;ANGRA DOS REIS;ANGRA DOS REIS;87;90
330010005000102;URBANO;CAMORIM PEQUENO;ANGRA DOS REIS;ANGRA DOS REIS;192;31
330010005000103;URBANO;VEROLME;ANGRA DOS REIS;ANGRA DOS REIS;72;26
330010005000104;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;185;50
330010005000105;URBANO;MONSUABA;ANGRA DOS REIS;ANGRA DOS REIS;114;39
330010005000106;URBANO;MORRO DO SANTO ANTONIO;ANGRA DOS REIS;ANGRA DOS REIS;73;111
330010005000107;URBANO;MORRO DA CARIOCA;ANGRA DOS REIS;ANGRA DOS REIS;114;62
330010005000108;URBANO;MORRO DA CAIXA D'ÁGUA;ANGRA DOS REIS;ANGRA DOS REIS;52;54
330010010000001;URBANO;VILA DO ABRAÃO;ABRAÃO;ANGRA DOS REIS;109;60
330010010000002;URBANO;VILA DO ABRAÃO;ABRAÃO;ANGRA DOS REIS;202;99
330010010000003;URBANO;VILA DO ABRAÃO;ABRAÃO;ANGRA DOS REIS;55;62
330010010000004;URBANO;ENSEADA DAS ESTRELAS;ABRAÃO;ANGRA DOS REIS;93;39
330010010000005;URBANO;ABRAÃOZINHO;ABRAÃO;ANGRA DOS REIS;5;8
330010010000006;URBANO;NA;ABRAÃO;ANGRA DOS REIS;NA;NA
330010010000007;URBANO;GUAXUMA;ABRAÃO;ANGRA DOS REIS;7;4
330010010000008;URBANO;ENSEADA DAS PALMAS;ABRAÃO;ANGRA DOS REIS;27;16
330010010000009;URBANO;PONTA DOS CATELHANOS;ABRAÃO;ANGRA DOS REIS;NA;NA
330010010000010;URBANO;LOPES MENDES;ABRAÃO;ANGRA DOS REIS;NA;NA
330010010000011;URBANO;PRAIA DA LONGA;ABRAÃO;ANGRA DOS REIS;36;24
330010010000012;URBANO;ENSEADA DO SÍTIO FORTE;ABRAÃO;ANGRA DOS REIS;12;24
330010010000013;URBANO;FREGUESIA DE SANTANA;ABRAÃO;ANGRA DOS REIS;12;2
330010010000014;URBANO;GUAXUMA;ABRAÃO;ANGRA DOS REIS;7;8
330010010000015;URBANO;BANANAL;ABRAÃO;ANGRA DOS REIS;16;23
330010010000026;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA
330010010000027;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA
330010010000028;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA
330010010000029;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA
330010010000030;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA
330010010000031;RURAL;NA;ABRAÃO;ANGRA DOS REIS;16;16
330010010000032;RURAL;NA;ABRAÃO;ANGRA DOS REIS;NA;NA
330010015000001;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;113;63
330010015000002;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;134;90
330010015000003;URBANO;PORTO FRADE;CUNHAMBEBE;ANGRA DOS REIS;33;25
330010015000004;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;31;10
330010015000005;URBANO;PIRAQUARA;CUNHAMBEBE;ANGRA DOS REIS;34;8
330010015000006;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;299;46
330010015000007;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;236;56
330010015000008;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;216;42
330010015000009;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;212;66
330010015000010;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;171;61
330010015000011;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;111;65
330010015000012;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;74;38
330010015000013;URBANO;GAMBOA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;100;18
330010015000014;URBANO;SANTA RITA DO BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;364;66
330010015000015;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;NA;NA
330010015000016;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;NA;NA
330010015000017;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;28;48
330010015000018;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;10;13
330010015000019;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;530;109
330010015000020;URBANO;ITANEMA;CUNHAMBEBE;ANGRA DOS REIS;158;12
330010015000021;URBANO;PONTA DO PARTIDO;CUNHAMBEBE;ANGRA DOS REIS;1;2
330010015000022;URBANO;PONTAL;CUNHAMBEBE;ANGRA DOS REIS;64;43
330010015000023;URBANO;PONTA DA CRUZ;CUNHAMBEBE;ANGRA DOS REIS;29;18
330010015000024;URBANO;CAIEIRA;CUNHAMBEBE;ANGRA DOS REIS;112;8
330010015000025;URBANO;GAMBOA DO BELÉM;CUNHAMBEBE;ANGRA DOS REIS;254;83
330010015000026;URBANO;PRAIA DA RIBEIRA;CUNHAMBEBE;ANGRA DOS REIS;227;95
330010015000027;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;74;40
330010015000028;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;282;81
330010015000029;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;133;53
330010015000030;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;181;66
330010015000031;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;194;69
330010015000032;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;212;40
330010015000033;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;416;55
330010015000034;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;346;93
330010015000035;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;212;60
330010015000036;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;333;73
330010015000037;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;177;49
330010015000038;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;315;62
330010015000039;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;340;96
330010015000040;URBANO;BANQUETA;CUNHAMBEBE;ANGRA DOS REIS;259;70
330010015000063;URBANO;ILHA DO JORGE;CUNHAMBEBE;ANGRA DOS REIS;84;18
330010015000064;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;154;39
330010015000065;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;164;48
330010015000066;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;156;35
330010015000067;URBANO;NA;CUNHAMBEBE;ANGRA DOS REIS;244;41
330010015000068;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;366;90
330010015000069;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;112;25
330010015000070;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;222;57
330010015000071;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;231;65
330010015000072;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;279;62
330010015000073;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;235;52
330010015000074;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;198;80
330010015000075;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;199;99
330010015000076;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;171;45
330010015000077;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;157;59
330010015000078;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;134;59
330010015000079;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;37;14
330010015000080;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;12;1
330010015000081;URBANO;ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;104;64
330010015000082;URBANO;PONTA DO SAPÊ;CUNHAMBEBE;ANGRA DOS REIS;74;47
330010015000083;URBANO;RETIRO;CUNHAMBEBE;ANGRA DOS REIS;51;26
330010015000084;URBANO;BANQUETA;CUNHAMBEBE;ANGRA DOS REIS;60;22
330010015000085;URBANO;ILHA COMPRIDA;CUNHAMBEBE;ANGRA DOS REIS;3;3
330010015000086;URBANO;ILHA DA BARRA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA
330010015000087;URBANO;Grataú;CUNHAMBEBE;ANGRA DOS REIS;2;5
330010015000088;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA
330010015000089;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;NA;NA
330010015000090;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;143;18
330010015000091;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;8;2
330010015000092;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;22;3
330010015000093;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;183;45
330010015000094;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;42;19
330010015000095;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;63;31
330010015000096;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;168;45
330010015000097;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;118;38
330010015000098;RURAL;NA;CUNHAMBEBE;ANGRA DOS REIS;412;155
330010015000099;URBANO;BRACUÍ;CUNHAMBEBE;ANGRA DOS REIS;207;79
330010015000100;URBANO;PRAIA DA RIBEIRA;CUNHAMBEBE;ANGRA DOS REIS;214;53
330010015000101;URBANO;AEROPORTO;CUNHAMBEBE;ANGRA DOS REIS;338;91
330010015000102;URBANO;JAPUÍBA;CUNHAMBEBE;ANGRA DOS REIS;145;54
330010015000103;URBANO;PARQUE BELÉM;CUNHAMBEBE;ANGRA DOS REIS;215;45
330010015000104;URBANO;NOVA ANGRA;CUNHAMBEBE;ANGRA DOS REIS;128;54
330010015000105;URBANO;AREAL;CUNHAMBEBE;ANGRA DOS REIS;169;68
330010015000106;URBANO;CAMPO BELO;CUNHAMBEBE;ANGRA DOS REIS;231;72
330010015000107;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;229;22
330010015000108;URBANO;ENCRUZO DA ENSEADA;CUNHAMBEBE;ANGRA DOS REIS;209;86
330010015000109;URBANO;FRADE;CUNHAMBEBE;ANGRA DOS REIS;327;74
330010025000001;URBANO;Vila Histórica de Mambucaba;MAMBUCABA;ANGRA DOS REIS;111;103
330010025000002;URBANO;Praia das Goiabas;MAMBUCABA;ANGRA DOS REIS;NA;NA
330010025000003;URBANO;Praia Vermelha;MAMBUCABA;ANGRA DOS REIS;20;19
330010025000004;URBANO;Praia Brava;MAMBUCABA;ANGRA DOS REIS;144;48
330010025000005;URBANO;Praia Brava;MAMBUCABA;ANGRA DOS REIS;133;42
330010025000006;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;127;56
330010025000007;URBANO;Morro da Boa Vista;MAMBUCABA;ANGRA DOS REIS;187;44
330010025000008;URBANO;Parque Perequê;MAMBUCABA;ANGRA DOS REIS;175;69
